code,label,value
BD,Sylhet International University,BD-SylhetInternationalUniversity
BD,United International University,BD-UnitedInternationalUniversity
BD,"University of Asia Pacific, Dhanmondi",BD-UniversityofAsiaPacificDhanmondi
BD,University of Chittagong,BD-UniversityofChittagong
BD,University of Development Alternative,BD-UniversityofDevelopmentAlternative
BD,University of Dhaka,BD-UniversityofDhaka
BD,University of Information Technology & Sciences,BD-UniversityofInformationTechnologySciences
BD,University of Liberal Arts,BD-UniversityofLiberalArts
BD,University of Rajshahi,BD-UniversityofRajshahi
BD,University of Science & Technology Chittagong,BD-UniversityofScienceTechnologyChittagong
BD,World University of Bangladesh,BD-WorldUniversityofBangladesh
BD,– Not listed here –,BD-Notlistedhere
BE,Brexgata University Academy,BE-BrexgataUniversityAcademy
BE,Brussels Management School (ICHEC),BE-BrusselsManagementSchoolICHEC
BE,Brussels School of International Studies,BE-BrusselsSchoolofInternationalStudies
BE,College of Europe,BE-CollegeofEurope
BE,Continental Theological Seminary,BE-ContinentalTheologicalSeminary
BE,ECAM - Institut Supérieur Industriel,BE-ECAMInstitutSuprieurIndustriel
BE,EHSAL - Europese Hogeschool Brussel,BE-EHSALEuropeseHogeschoolBrussel
BE,Erasmushogeschool Brussel,BE-ErasmushogeschoolBrussel
BE,European Carolus Magnus University,BE-EuropeanCarolusMagnusUniversity
BE,European International University,BE-EuropeanInternationalUniversity
BE,"Evangelische Theologische Faculteit, Leuven",BE-EvangelischeTheologischeFaculteitLeuven
BE,Faculté Polytechnique de Mons,BE-FacultPolytechniquedeMons
BE,Facultés Universitaires Catholiques de Mons,BE-FacultsUniversitairesCatholiquesdeMons
BE,Facultés Universitaires Notre-Dame de la Paix,BE-FacultsUniversitairesNotreDamedelaPaix
BE,Facultés Universitaires Saint-Louis,BE-FacultsUniversitairesSaintLouis
BE,Faculté Universitaire des Sciences Agronomiques de Gembloux,BE-FacultUniversitairedesSciencesAgronomiquesdeGembloux
BE,Fondation Universitaire Luxembourgeoise,BE-FondationUniversitaireLuxembourgeoise
BE,Hasselt University,BE-HasseltUniversity
BE,Hogere Zeevaartschool - Maritime Academy,BE-HogereZeevaartschoolMaritimeAcademy
BE,Hogeschool Antwerpen,BE-HogeschoolAntwerpen
BE,"Hogeschool voor Wetenschap en Kunst (VLEKHO), Brussel",BE-HogeschoolvoorWetenschapenKunstVLEKHOBrussel
BE,Hogeschool voor Wetenschap & Kunst,BE-HogeschoolvoorWetenschapKunst
BE,Hogeschool West-Vlaanderen (TU),BE-HogeschoolWestVlaanderenTU
BE,Karel De Grote Hogeschool,BE-KarelDeGroteHogeschool
BE,Katholieke Hogeschool Kempen,BE-KatholiekeHogeschoolKempen
BE,Katholieke Hogeschool Leuven,BE-KatholiekeHogeschoolLeuven
BE,Katholieke Hogeschool Limburg,BE-KatholiekeHogeschoolLimburg
BE,Katholieke Universiteit Brussel,BE-KatholiekeUniversiteitBrussel
BE,Katholieke Universiteit Leuven,BE-KatholiekeUniversiteitLeuven
BE,"Katholieke Universiteit Leuven, Campus Kortrijk",BE-KatholiekeUniversiteitLeuvenCampusKortrijk
BE,Royal Military Academy,BE-RoyalMilitaryAcademy
BE,Thierry Graduate School of Leadership,BE-ThierryGraduateSchoolofLeadership
BE,United Business Institute,BE-UnitedBusinessInstitute
BE,Université Catholique de Louvain,BE-UniversitCatholiquedeLouvain
BE,Université de Liège,BE-UniversitdeLige
BE,Université de Mons-Hainaut,BE-UniversitdeMonsHainaut
BE,Universiteit Antwerpen,BE-UniversiteitAntwerpen
BE,Universiteit Antwerpen Management School,BE-UniversiteitAntwerpenManagementSchool
BE,"Universiteit Antwerpen, UFSIA",BE-UniversiteitAntwerpenUFSIA
BE,Universiteit Gent,BE-UniversiteitGent
BE,Université Libre de Bruxelles,BE-UniversitLibredeBruxelles
BE,Vesalius College,BE-VesaliusCollege
BE,Vlerick Leuven Gent Management School,BE-VlerickLeuvenGentManagementSchool
BE,Vrije Universiteit Brussel,BE-VrijeUniversiteitBrussel
BE,– Not listed here –,BE-Notlistedhere
BF,Université de Ouagadougou,BF-UniversitdeOuagadougou
BF,– Not listed here –,BF-Notlistedhere
BG,"Academy of Economics ""Dimitur A. Tscenov""",BG-AcademyofEconomicsDimiturATscenov
BG,"Academy of Music, Dance and Fine Arts",BG-AcademyofMusicDanceandFineArts
BG,Agricultural University of Plovdiv,BG-AgriculturalUniversityofPlovdiv
BG,American University in Bulgaria,BG-AmericanUniversityinBulgaria
BG,Bourgas Free University,BG-BourgasFreeUniversity
BG,"Bourgas University ""Prof. Assen Zlatarov""",BG-BourgasUniversityProfAssenZlatarov
BG,City University Programs in Bulgaria,BG-CityUniversityProgramsinBulgaria
BG,International University College,BG-InternationalUniversityCollege
BG,Medical University of Sofia,BG-MedicalUniversityofSofia
BG,Medical University Pleven,BG-MedicalUniversityPleven
BG,Medical University Plovdiv,BG-MedicalUniversityPlovdiv
BG,Medical University Varna,BG-MedicalUniversityVarna
BG,Military University Shoumen,BG-MilitaryUniversityShoumen
BG,"National Academy for Theatre and Film Arts ""Krustju Sarafov""",BG-NationalAcademyforTheatreandFilmArtsKrustjuSarafov
BG,National Academy of Arts,BG-NationalAcademyofArts
BG,"National Academy of Music ""Pantcho Vladigerov""",BG-NationalAcademyofMusicPantchoVladigerov
BG,National Sports Academy Sofia,BG-NationalSportsAcademySofia
BG,New Bulgarian University,BG-NewBulgarianUniversity
BG,"Shoumen University ""Konstantin Preslavski""",BG-ShoumenUniversityKonstantinPreslavski
BG,"Sofia University ""St. Kliment Ohridski""",BG-SofiaUniversityStKlimentOhridski
BG,"South-West University ""Neofit Rilski""",BG-SouthWestUniversityNeofitRilski
BG,Technical University of Gabrovo,BG-TechnicalUniversityofGabrovo
BG,Technical University of Sofia,BG-TechnicalUniversityofSofia
BG,Technical University of Varna,BG-TechnicalUniversityofVarna
BG,Trakia University Stara Zagora,BG-TrakiaUniversityStaraZagora
BG,"University of Architecture, Civil Engineering and Geodesy",BG-UniversityofArchitectureCivilEngineeringandGeodesy
BG,University of Chemical Technology and Metallurgy,BG-UniversityofChemicalTechnologyandMetallurgy
BG,University of Economics Varna,BG-UniversityofEconomicsVarna
BG,University of Food Technology,BG-UniversityofFoodTechnology
BG,University of Forestry Sofia,BG-UniversityofForestrySofia
BG,"University of Mining and Geology ""St. Ivan Rils""",BG-UniversityofMiningandGeologyStIvanRils
BG,University of National and World Economy,BG-UniversityofNationalandWorldEconomy
BG,University of Plovdiv,BG-UniversityofPlovdiv
BG,University of Rousse,BG-UniversityofRousse
BG,Varna Free University,BG-VarnaFreeUniversity
BG,"Veliko Turnovo University ""Cyril and Methodius""",BG-VelikoTurnovoUniversityCyrilandMethodius
BG,– Not listed here –,BG-Notlistedhere
BH,Al Ahlia University,BH-AlAhliaUniversity
BH,Ama International University,BH-AmaInternationalUniversity
BH,Applied Science University,BH-AppliedScienceUniversity
BH,Arabian Gulf University,BH-ArabianGulfUniversity
BH,Arab Open University,BH-ArabOpenUniversity
BH,Bahrain Polytechnic,BH-BahrainPolytechnic
BH,Gulf University College,BH-GulfUniversityCollege
BH,New York Instiute of Technology,BH-NewYorkInstiuteofTechnology
BH,RCSI-Medical University of Bahrain,BH-RCSIMedicalUniversityofBahrain
BH,The Kingdom University,BH-TheKingdomUniversity
BH,University College Bahrain,BH-UniversityCollegeBahrain
BH,University of Bahrain,BH-UniversityofBahrain
BH,– Not listed here –,BH-Notlistedhere
BI,Hope Africa University,BI-HopeAfricaUniversity
BI,Université du Burundi,BI-UniversitduBurundi
BI,Université Lumière de Bujumbura,BI-UniversitLumiredeBujumbura
BI,– Not listed here –,BI-Notlistedhere
BJ,Espam Formation University,BJ-EspamFormationUniversity
BJ,Houdegbe North American University Benin,BJ-HoudegbeNorthAmericanUniversityBenin
BJ,Université d'Abomey-Calavi (UAC),BJ-UniversitdAbomeyCalaviUAC
BJ,– Not listed here –,BJ-Notlistedhere
BM,Bermuda College,BM-BermudaCollege
BM,– Not listed here –,BM-Notlistedhere
BN,Institut Teknologi Brunei,BN-InstitutTeknologiBrunei
BN,Universiti Islam Sultan Sharif Ali,BN-UniversitiIslamSultanSharifAli
BN,University of Brunei Darussalam,BN-UniversityofBruneiDarussalam
BN,– Not listed here –,BN-Notlistedhere
BO,Escuela Militar de Ingeniería,BO-EscuelaMilitardeIngeniera
BO,Universidad Adventista de Bolivia,BO-UniversidadAdventistadeBolivia
BO,Universidad Amazonica de Pando,BO-UniversidadAmazonicadePando
BO,Universidad Andina Simón Bolivar,BO-UniversidadAndinaSimnBolivar
BO,"Universidad Autónoma del Beni ""José Ballivián""",BO-UniversidadAutnomadelBeniJosBallivin
BO,Universidad Autónoma Gabriel René Moreno,BO-UniversidadAutnomaGabrielRenMoreno
BO,Universidad Autónoma Juan Misael Saracho,BO-UniversidadAutnomaJuanMisaelSaracho
BO,Universidad Autónoma Tomás Frías,BO-UniversidadAutnomaTomsFras
BO,"Universidad Católica Boliviana, Cochabamba",BO-UniversidadCatlicaBolivianaCochabamba
BO,"Universidad Católica Boliviana, La Paz",BO-UniversidadCatlicaBolivianaLaPaz
BO,"Universidad Católica Boliviana, Santa Cruz",BO-UniversidadCatlicaBolivianaSantaCruz
BO,"Universidad Católica Boliviana, Tarija",BO-UniversidadCatlicaBolivianaTarija
BO,Universidad Central,BO-UniversidadCentral
BO,Universidad de Aquino Bolivia,BO-UniversidaddeAquinoBolivia
BO,Universidad Domingo Savio,BO-UniversidadDomingoSavio
BO,Universidad Empresarial Mateo Kuljis,BO-UniversidadEmpresarialMateoKuljis
BO,Universidad Juan Misael Saracho,BO-UniversidadJuanMisaelSaracho
BO,Universidad Los Andes,BO-UniversidadLosAndes
BO,Universidad Mayor de San Andrés,BO-UniversidadMayordeSanAndrs
BO,Universidad Mayor de San Simón,BO-UniversidadMayordeSanSimn
BO,Universidad Nacional Siglo XX Llallagua,BO-UniversidadNacionalSigloXXLlallagua
BO,Universidad Nuestra Senora de La Paz,BO-UniversidadNuestraSenoradeLaPaz
BO,Universidad NUR,BO-UniversidadNUR
BO,Universidad Privada Abierta Latinoamericana,BO-UniversidadPrivadaAbiertaLatinoamericana
BO,Universidad Privada Boliviana,BO-UniversidadPrivadaBoliviana
BO,Universidad Privada del Valle,BO-UniversidadPrivadadelValle
BO,Universidad Privada de Santa Cruz de la Sierra,BO-UniversidadPrivadadeSantaCruzdelaSierra
BO,Universidad Privada Franz Tamayo (UNIFRANZ),BO-UniversidadPrivadaFranzTamayoUNIFRANZ
BO,Universidad Salesiana de Bolivia,BO-UniversidadSalesianadeBolivia
BO,Universidad San Francisco Xavier,BO-UniversidadSanFranciscoXavier
BO,Universidad San Francisco Xavier de Chuquisaca,BO-UniversidadSanFranciscoXavierdeChuquisaca
BO,Universidad Técnica de Oruro,BO-UniversidadTcnicadeOruro
BO,– Not listed here –,BO-Notlistedhere
BR,Centro Regional Universitário de Espiríto Santo do Pinhal,BR-CentroRegionalUniversitriodeEspirtoSantodoPinhal
BR,Centro Universitário Adventista de São Paulo,BR-CentroUniversitrioAdventistadeSoPaulo
BR,Centro Universitário Barao de Maua,BR-CentroUniversitrioBaraodeMaua
BR,Centro Universitário Claretiano,BR-CentroUniversitrioClaretiano
BR,Centro Universitário de Araraquara,BR-CentroUniversitriodeAraraquara
BR,Centro Universitário de João Pessoa,BR-CentroUniversitriodeJooPessoa
BR,Centro Universitário Monte Serrat,BR-CentroUniversitrioMonteSerrat
BR,Centro Universitário Newton Paiva,BR-CentroUniversitrioNewtonPaiva
BR,Centro Universitário Plinio Leite,BR-CentroUniversitrioPlinioLeite
BR,Centro Universitário Senac,BR-CentroUniversitrioSenac
BR,Centro Universitário Serra dos Órgãos,BR-CentroUniversitrioSerradosrgos
BR,EMESCAM - Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória,BR-EMESCAMEscolaSuperiordeCinciasdaSantaCasadeMisericrdiadeVitria
BR,FAAP - Fundação Armando Alvares Penteado,BR-FAAPFundaoArmandoAlvaresPenteado
BR,Faculdade Integradas do Ceará,BR-FaculdadeIntegradasdoCear
BR,Faculdade Italo Brasileira,BR-FaculdadeItaloBrasileira
BR,Faculdade Jaguariúna,BR-FaculdadeJaguarina
BR,Faculdades Integradas Curitiba,BR-FaculdadesIntegradasCuritiba
BR,Faculdades Integradas do Brasil - UNIBRASIL,BR-FaculdadesIntegradasdoBrasilUNIBRASIL
BR,Faculdades Integradas Toledo,BR-FaculdadesIntegradasToledo
BR,Faculdades Integradas UPIS,BR-FaculdadesIntegradasUPIS
BR,FAE Business School - Faculdade de Administração e Economia,BR-FAEBusinessSchoolFaculdadedeAdministraoeEconomia
BR,Fundação Educacional de Ituverava,BR-FundaoEducacionaldeItuverava
BR,Instituto Mauá de Tecnologia,BR-InstitutoMaudeTecnologia
BR,Instituto Nacional de Matemática Pura e Aplicada - IMPA,BR-InstitutoNacionaldeMatemticaPuraeAplicadaIMPA
BR,Instituto Tecnológico de Aeronáutica,BR-InstitutoTecnolgicodeAeronutica
BR,Pontifícia Universidade Católica de Campinas,BR-PontifciaUniversidadeCatlicadeCampinas
BR,Pontifícia Universidade Católica de Minas Gerais,BR-PontifciaUniversidadeCatlicadeMinasGerais
BR,Pontifícia Universidade Católica de São Paulo,BR-PontifciaUniversidadeCatlicadeSoPaulo
BR,Pontificia Universidade Católica do Paraná,BR-PontificiaUniversidadeCatlicadoParan
BR,Pontifícia Universidade Católica do Rio de Janeiro,BR-PontifciaUniversidadeCatlicadoRiodeJaneiro
BR,Pontifícia Universidade Católica do Rio Grande do Sul,BR-PontifciaUniversidadeCatlicadoRioGrandedoSul
BR,Universidade Bandeirante de São Paulo,BR-UniversidadeBandeirantedeSoPaulo
BR,Universidade Braz Cubas,BR-UniversidadeBrazCubas
BR,Universidade Camilo Castelo Branco,BR-UniversidadeCamiloCasteloBranco
BR,Universidade Candido Mendes,BR-UniversidadeCandidoMendes
BR,Universidade Castelo Branco,BR-UniversidadeCasteloBranco
BR,Universidade Católica de Brasília,BR-UniversidadeCatlicadeBraslia
BR,Universidade Católica de Goiás,BR-UniversidadeCatlicadeGois
BR,Universidade Católica de Pelotas,BR-UniversidadeCatlicadePelotas
BR,Universidade Católica de Pernambuco,BR-UniversidadeCatlicadePernambuco
BR,Universidade Católica de Petrópolis,BR-UniversidadeCatlicadePetrpolis
BR,Universidade Católica de Salvador,BR-UniversidadeCatlicadeSalvador
BR,Universidade Católica de Santos,BR-UniversidadeCatlicadeSantos
BR,Universidade Católica Dom Bosco,BR-UniversidadeCatlicaDomBosco
BR,Universidade Cidade de São Paulo,BR-UniversidadeCidadedeSoPaulo
BR,Universidade Cruzeiro do Sul,BR-UniversidadeCruzeirodoSul
BR,Universidade da Amazônia,BR-UniversidadedaAmaznia
BR,Universidade da Região da Campanha,BR-UniversidadedaRegiodaCampanha
BR,Universidade de Alfenas,BR-UniversidadedeAlfenas
BR,Universidade de Brasília,BR-UniversidadedeBraslia
BR,Universidade de Caxias do Sul,BR-UniversidadedeCaxiasdoSul
BR,Universidade de Cruz Alta,BR-UniversidadedeCruzAlta
BR,Universidade de Fortaleza,BR-UniversidadedeFortaleza
BR,Universidade de Franca,BR-UniversidadedeFranca
BR,Universidade de Guarulhos,BR-UniversidadedeGuarulhos
BR,Universidade de Itaúna,BR-UniversidadedeItana
BR,Universidade de Marília,BR-UniversidadedeMarlia
BR,Universidade de Mogi das Cruzes,BR-UniversidadedeMogidasCruzes
BR,Universidade de Nova Iguaçu,BR-UniversidadedeNovaIguau
BR,Universidade de Passo Fundo,BR-UniversidadedePassoFundo
BR,Universidade de Pernambuco,BR-UniversidadedePernambuco
BR,Universidade de Ribeirão Preto,BR-UniversidadedeRibeiroPreto
BR,Universidade de Santa Cruz do Sul,BR-UniversidadedeSantaCruzdoSul
BR,Universidade de Santo Amaro,BR-UniversidadedeSantoAmaro
BR,Universidade de São Paulo,BR-UniversidadedeSoPaulo
BR,Universidade de Taubaté,BR-UniversidadedeTaubat
BR,Universidade de Tocantins,BR-UniversidadedeTocantins
BR,Universidade de Uberaba,BR-UniversidadedeUberaba
BR,Universidade de Vila Velha,BR-UniversidadedeVilaVelha
BR,Universidade do Amazonas,BR-UniversidadedoAmazonas
BR,Universidade do Estado da Bahia,BR-UniversidadedoEstadodaBahia
BR,Universidade do Estado de Santa Catarina,BR-UniversidadedoEstadodeSantaCatarina
BR,Universidade do Estado do Rio de Janeiro,BR-UniversidadedoEstadodoRiodeJaneiro
BR,Universidade do Estado do Rio Grande do Norte,BR-UniversidadedoEstadodoRioGrandedoNorte
BR,Universidade do Extremo Sul Catarinense,BR-UniversidadedoExtremoSulCatarinense
BR,Universidade do Grande Rio,BR-UniversidadedoGrandeRio
BR,Universidade do Oeste de Santa Catarina,BR-UniversidadedoOestedeSantaCatarina
BR,Universidade do Oeste Paulista,BR-UniversidadedoOestePaulista
BR,Universidade do Rio de Janeiro,BR-UniversidadedoRiodeJaneiro
BR,Universidade do Rio Grande,BR-UniversidadedoRioGrande
BR,Universidade do Sagrado Coração,BR-UniversidadedoSagradoCorao
BR,Universidade do Sul de Santa Catarina,BR-UniversidadedoSuldeSantaCatarina
BR,Universidade do Vale do Itajaí,BR-UniversidadedoValedoItaja
BR,Universidade Estácio de Sá,BR-UniversidadeEstciodeS
BR,Universidade Estadual da Paraíba,BR-UniversidadeEstadualdaParaba
BR,Universidade Estadual de Campinas,BR-UniversidadeEstadualdeCampinas
